5330^40593^Nordrhein-Westfalen^Düsseldorf, kreisfreie Stadt^Düsseldorf^^^^Düsseldorf^Marktplatz 2^ 593 682^6,780068^51,224219^5106^40213^Düsseldorf(40213)^www.duesseldorf.de^Gemeindeverwaltung Düsseldorf^40213 Düsseldorf
5331^40595^Nordrhein-Westfalen^Düsseldorf, kreisfreie Stadt^Düsseldorf^^^^Düsseldorf^Marktplatz 2^ 593 682^6,780068^51,224219^5106^40213^Düsseldorf(40213)^www.duesseldorf.de^Gemeindeverwaltung Düsseldorf^40213 Düsseldorf
5332^40597^Nordrhein-Westfalen^Düsseldorf, kreisfreie Stadt^Düsseldorf^^^^Düsseldorf^Marktplatz 2^ 593 682^6,780068^51,224219^5106^40213^Düsseldorf(40213)^www.duesseldorf.de^Gemeindeverwaltung Düsseldorf^40213 Düsseldorf
5333^40599^Nordrhein-Westfalen^Düsseldorf, kreisfreie Stadt^Düsseldorf^^^^Düsseldorf^Marktplatz 2^ 593 682^6,780068^51,224219^5106^40213^Düsseldorf(40213)^www.duesseldorf.de^Gemeindeverwaltung Düsseldorf^40213 Düsseldorf
5334^40625^Nordrhein-Westfalen^Düsseldorf, kreisfreie Stadt^Düsseldorf^^^^Düsseldorf^Marktplatz 2^ 593 682^6,780068^51,224219^5106^40213^Düsseldorf(40213)^www.duesseldorf.de^Gemeindeverwaltung Düsseldorf^40213 Düsseldorf
5335^40627^Nordrhein-Westfalen^Düsseldorf, kreisfreie Stadt^Düsseldorf^^^^Düsseldorf^Marktplatz 2^ 593 682^6,780068^51,224219^5106^40213^Düsseldorf(40213)^www.duesseldorf.de^Gemeindeverwaltung Düsseldorf^40213 Düsseldorf
5336^40629^Nordrhein-Westfalen^Düsseldorf, kreisfreie Stadt^Düsseldorf^^^^Düsseldorf^Marktplatz 2^ 593 682^6,780068^51,224219^5106^40213^Düsseldorf(40213)^www.duesseldorf.de^Gemeindeverwaltung Düsseldorf^40213 Düsseldorf
5337^40667^Nordrhein-Westfalen^Rhein-Kreis Neuss^Meerbusch^^^^Meerbusch^Dorfstraße 20^54 592^6,677859^51,261027^5122^40667^Meerbusch(40667)^www.meerbusch.de^Gemeindeverwaltung Meerbusch^40667 Meerbusch
5338^40667^Nordrhein-Westfalen^Rhein-Kreis Neuss^Meerbusch^^^^Meerbusch^Dorfstraße 20^54 593^6,67786^51,261028^5122^40667^Meerbusch(40667)^www.meerbusch.de^Gemeindeverwaltung Meerbusch^40667 Meerbusch
5339^40667^Nordrhein-Westfalen^Rhein-Kreis Neuss^Meerbusch^^^^Meerbusch^Dorfstraße 20^54 594^6,677861^51,261029^5122^40667^Meerbusch(40667)^www.meerbusch.de^Gemeindeverwaltung Meerbusch^40667 Meerbusch
20076^40668^Nordrhein-Westfalen^Rhein-Kreis Neuss^Meerbusch^^^^Meerbusch^Dorfstraße 20^54 594^6,677861^51,261029^5122^40667^Meerbusch(40667)^www.meerbusch.de^Gemeindeverwaltung Meerbusch^40667 Meerbusch
5340^40670^Nordrhein-Westfalen^Rhein-Kreis Neuss^Meerbusch^^^^Meerbusch^Dorfstraße 20^54 595^6,677862^51,26103^5122^40667^Meerbusch(40667)^www.meerbusch.de^Gemeindeverwaltung Meerbusch^40667 Meerbusch
5341^40699^Nordrhein-Westfalen^Mettmann^Erkrath^^^^Erkrath^Bahnstraße 16^ 43 786^6,913114^51,218566^5147^40699^Erkrath(40699)^www.erkrath.de^Gemeindeverwaltung Erkrath^40699 Erkrath
5342^40721^Nordrhein-Westfalen^Mettmann^Hilden^^^^Hilden^Am Rathaus 1^ 54 736^6,933704^51,168245^5135^40721^Hilden(40721)^www.hilden.de^Gemeindeverwaltung Hilden^40721 Hilden
5343^40723^Nordrhein-Westfalen^Mettmann^Hilden^^^^Hilden^Am Rathaus 1^ 54 736^6,933704^51,168245^5135^40721^Hilden(40721)^www.hilden.de^Gemeindeverwaltung Hilden^40721 Hilden
5344^40724^Nordrhein-Westfalen^Mettmann^Hilden^^^^Hilden^Am Rathaus 1^ 54 736^6,933704^51,168245^5135^40721^Hilden(40721)^www.hilden.de^Gemeindeverwaltung Hilden^40721 Hilden
5345^40764^Nordrhein-Westfalen^Mettmann^Langenfeld^^^^Langenfeld^Konrad-Adenauer-Platz 1^56 993^6,948926^51,107415^5135^40764^Langenfeld(40764)^www.langenfeld.de^Gemeindeverwaltung Langenfeld^40764 Langenfeld
5346^40789^Nordrhein-Westfalen^Mettmann^Monheim^^^^Monheim^Rathausplatz 2^ 40 205^6,893005^51,091763^5135^40789^Monheim(40789)^www.monheim.de^Gemeindeverwaltung Monheim^40789 Monheim
5347^40822^Nordrhein-Westfalen^Mettmann^Mettmann^^^^Mettmann^Neanderstraße 85^ 37 564^6,978742^51,251914^5147^40822^Mettmann(40822)^www.mettmann.de^Gemeindeverwaltung Mettmann^40822 Mettmann
5348^40878^Nordrhein-Westfalen^Mettmann^Ratingen^^^^Ratingen^Minoritenstraße 2-6^ 86 821^6,849645^51,297036^5147^40878^Ratingen(40878)^www.ratingen.de^Gemeindeverwaltung Ratingen^40878 Ratingen
5349^40880^Nordrhein-Westfalen^Mettmann^Ratingen^^^^Ratingen^Minoritenstraße 2-6^ 86 821^6,849645^51,297036^5147^40878^Ratingen(40878)^www.ratingen.de^Gemeindeverwaltung Ratingen^40878 Ratingen
5350^40882^Nordrhein-Westfalen^Mettmann^Ratingen^^^^Ratingen^Minoritenstraße 2-6^ 86 821^6,849645^51,297036^5147^40878^Ratingen(40878)^www.ratingen.de^Gemeindeverwaltung Ratingen^40878 Ratingen
5351^40883^Nordrhein-Westfalen^Mettmann^Ratingen^^^^Ratingen^Minoritenstraße 2-6^ 86 821^6,849645^51,297036^5147^40878^Ratingen(40878)^www.ratingen.de^Gemeindeverwaltung Ratingen^40878 Ratingen
5352^40885^Nordrhein-Westfalen^Mettmann^Ratingen^^^^Ratingen^Minoritenstraße 2-6^ 86 821^6,849645^51,297036^5147^40878^Ratingen(40878)^www.ratingen.de^Gemeindeverwaltung Ratingen^40878 Ratingen
5354^41061^Nordrhein-Westfalen^Mönchengladbach, kreisfreie Stadt ^Mönchengladbach^^^^Mönchengladbach^Rathausplatz 1^ 255 087^6,43161^51,194472^5121^41050^Mönchengladbach(41050)^www.moenchengladbach.de^Gemeindeverwaltung Mönchengladbach^41050 Mönchengladbach
5355^41063^Nordrhein-Westfalen^Mönchengladbach, kreisfreie Stadt ^Mönchengladbach^^^^Mönchengladbach^Rathausplatz 1^ 255 087^6,43161^51,194472^5121^41050^Mönchengladbach(41050)^www.moenchengladbach.de^Gemeindeverwaltung Mönchengladbach^41050 Mönchengladbach
5356^41065^Nordrhein-Westfalen^Mönchengladbach, kreisfreie Stadt ^Mönchengladbach^^^^Mönchengladbach^Rathausplatz 1^ 255 087^6,43161^51,194472^5121^41050^Mönchengladbach(41050)^www.moenchengladbach.de^Gemeindeverwaltung Mönchengladbach^41050 Mönchengladbach
5357^41066^Nordrhein-Westfalen^Mönchengladbach, kreisfreie Stadt ^Mönchengladbach^^^^Mönchengladbach^Rathausplatz 1^ 255 087^6,43161^51,194472^5121^41050^Mönchengladbach(41050)^www.moenchengladbach.de^Gemeindeverwaltung Mönchengladbach^41050 Mönchengladbach
5358^41068^Nordrhein-Westfalen^Mönchengladbach, kreisfreie Stadt ^Mönchengladbach^^^^Mönchengladbach^Rathausplatz 1^ 255 087^6,43161^51,194472^5121^41050^Mönchengladbach(41050)^www.moenchengladbach.de^Gemeindeverwaltung Mönchengladbach^41050 Mönchengladbach
5359^41069^Nordrhein-Westfalen^Mönchengladbach, kreisfreie Stadt ^Mönchengladbach^^^^Mönchengladbach^Rathausplatz 1^ 255 087^6,43161^51,194472^5121^41050^Mönchengladbach(41050)^www.moenchengladbach.de^Gemeindeverwaltung Mönchengladbach^41050 Mönchengladbach
5360^41169^Nordrhein-Westfalen^Mönchengladbach, kreisfreie Stadt ^Mönchengladbach^^^^Mönchengladbach^Rathausplatz 1^ 255 087^6,43161^51,194472^5121^41050^Mönchengladbach(41050)^www.moenchengladbach.de^Gemeindeverwaltung Mönchengladbach^41050 Mönchengladbach
5361^41179^Nordrhein-Westfalen^Mönchengladbach, kreisfreie Stadt ^Mönchengladbach^^^^Mönchengladbach^Rathausplatz 1^ 255 087^6,43161^51,194472^5121^41050^Mönchengladbach(41050)^www.moenchengladbach.de^Gemeindeverwaltung Mönchengladbach^41050 Mönchengladbach
5362^41189^Nordrhein-Westfalen^Mönchengladbach, kreisfreie Stadt ^Mönchengladbach^^^^Mönchengladbach^Rathausplatz 1^ 255 087^6,43161^51,194472^5121^41050^Mönchengladbach(41050)^www.moenchengladbach.de^Gemeindeverwaltung Mönchengladbach^41050 Mönchengladbach
5363^41199^Nordrhein-Westfalen^Mönchengladbach, kreisfreie Stadt ^Mönchengladbach^^^^Mönchengladbach^Rathausplatz 1^ 255 087^6,43161^51,194472^5121^41050^Mönchengladbach(41050)^www.moenchengladbach.de^Gemeindeverwaltung Mönchengladbach^41050 Mönchengladbach
5364^41236^Nordrhein-Westfalen^Mönchengladbach, kreisfreie Stadt ^Mönchengladbach^^^^Mönchengladbach^Rathausplatz 1^ 255 087^6,43161^51,194472^5121^41050^Mönchengladbach(41050)^www.moenchengladbach.de^Gemeindeverwaltung Mönchengladbach^41050 Mönchengladbach
5365^41238^Nordrhein-Westfalen^Mönchengladbach, kreisfreie Stadt ^Mönchengladbach^^^^Mönchengladbach^Rathausplatz 1^ 255 087^6,43161^51,194472^5121^41050^Mönchengladbach(41050)^www.moenchengladbach.de^Gemeindeverwaltung Mönchengladbach^41050 Mönchengladbach
5366^41239^Nordrhein-Westfalen^Mönchengladbach, kreisfreie Stadt ^Mönchengladbach^^^^Mönchengladbach^Rathausplatz 1^ 255 087^6,43161^51,194472^5121^41050^Mönchengladbach(41050)^www.moenchengladbach.de^Gemeindeverwaltung Mönchengladbach^41050 Mönchengladbach
5367^41334^Nordrhein-Westfalen^Viersen^Nettetal^^^^Nettetal^Doerkesplatz 11^ 41 438^6,245853^51,327818^5115^41334^Nettetal(41334)^www.nettetal.de^Gemeindeverwaltung Nettetal^41334 Nettetal
5368^41352^Nordrhein-Westfalen^Rhein-Kreis Neuss^Korschenbroich^^^^Korschenbroich^Sebastianusstraße 1^ 32 193^6,51509^51,191266^5114^41352^Korschenbroich(41352)^www.Korschenbroich.de^Gemeindeverwaltung Korschenbroich^41352 Korschenbroich
5369^41363^Nordrhein-Westfalen^Rhein-Kreis Neuss^Jüchen^^^^Jüchen^Am Rathaus 5^ 22 379^6,503837^51,100794^5114^41363^Jüchen(41363)^www.juechen.de^Gemeindeverwaltung Jüchen^41363 Jüchen
5370^41366^Nordrhein-Westfalen^Viersen^Schwalmtal^^^^Schwalmtal^Markt 20^18 895^6,259813^51,215034^5102^41366^Schwalmtal(41366)^www.schwalmtal.de^Gemeindeverwaltung Schwalmtal^41366 Schwalmtal
5371^41372^Nordrhein-Westfalen^Viersen^Niederkrüchten^^^^Niederkrüchten^Laurentiusstraße 19^ 15 008^6,219215^51,198619^5102^41372^Niederkrüchten(41372)^www.niederkruechten.de^Gemeindeverwaltung Niederkrüchten^41372 Niederkrüchten
5372^41379^Nordrhein-Westfalen^Viersen^Brüggen^^^^Brüggen^Klosterstraße 38^ 15 482^6,185263^51,242066^5102^41379^Brüggen(41379)^www.brueggen.de^Gemeindeverwaltung Brüggen^41379 Brüggen
5374^41460^Nordrhein-Westfalen^Rhein-Kreis Neuss^Neuss^^^^Neuss^Markt 2^ 151 486^6,691409^51,198872^5122^41460^Neuss(41460)^www.neuss.de^Gemeindeverwaltung Neuss^41460 Neuss
5375^41462^Nordrhein-Westfalen^Rhein-Kreis Neuss^Neuss^^^^Neuss^Markt 2^ 151 486^6,691409^51,198872^5122^41460^Neuss(41460)^www.neuss.de^Gemeindeverwaltung Neuss^41460 Neuss
5376^41464^Nordrhein-Westfalen^Rhein-Kreis Neuss^Neuss^^^^Neuss^Markt 2^ 151 486^6,691409^51,198872^5122^41460^Neuss(41460)^www.neuss.de^Gemeindeverwaltung Neuss^41460 Neuss
5377^41466^Nordrhein-Westfalen^Rhein-Kreis Neuss^Neuss^^^^Neuss^Markt 2^ 151 486^6,691409^51,198872^5122^41460^Neuss(41460)^www.neuss.de^Gemeindeverwaltung Neuss^41460 Neuss
5378^41468^Nordrhein-Westfalen^Rhein-Kreis Neuss^Neuss^^^^Neuss^Markt 2^ 151 486^6,691409^51,198872^5122^41460^Neuss(41460)^www.neuss.de^Gemeindeverwaltung Neuss^41460 Neuss
5379^41469^Nordrhein-Westfalen^Rhein-Kreis Neuss^Neuss^^^^Neuss^Markt 2^ 151 486^6,691409^51,198872^5122^41460^Neuss(41460)^www.neuss.de^Gemeindeverwaltung Neuss^41460 Neuss
5380^41470^Nordrhein-Westfalen^Rhein-Kreis Neuss^Neuss^^^^Neuss^Markt 2^ 151 486^6,691409^51,198872^5122^41460^Neuss(41460)^www.neuss.de^Gemeindeverwaltung Neuss^41460 Neuss
5381^41472^Nordrhein-Westfalen^Rhein-Kreis Neuss^Neuss^^^^Neuss^Markt 2^ 151 486^6,691409^51,198872^5122^41460^Neuss(41460)^www.neuss.de^Gemeindeverwaltung Neuss^41460 Neuss
5383^41515^Nordrhein-Westfalen^Rhein-Kreis Neuss^Grevenbroich^^^^Grevenbroich^Am Markt 1^ 61 530^6,58333^51,091191^5114^41515^Grevenbroich(41515)^www.grevenbroich.de^Gemeindeverwaltung Grevenbroich^41515 Grevenbroich
5384^41516^Nordrhein-Westfalen^Rhein-Kreis Neuss^Grevenbroich^^^^Grevenbroich^Am Markt 1^ 61 530^6,58333^51,091191^5114^41515^Grevenbroich(41515)^www.grevenbroich.de^Gemeindeverwaltung Grevenbroich^41515 Grevenbroich
5385^41517^Nordrhein-Westfalen^Rhein-Kreis Neuss^Grevenbroich^^^^Grevenbroich^Am Markt 1^ 61 530^6,58333^51,091191^5114^41515^Grevenbroich(41515)^www.grevenbroich.de^Gemeindeverwaltung Grevenbroich^41515 Grevenbroich
5387^41539^Nordrhein-Westfalen^Rhein-Kreis Neuss^Dormagen^^^^Dormagen^Paul–Wierich–Platz 2^ 62 379^6,841963^51,093431^5114^41539^Dormagen(41539)^www.dormagen.de^Gemeindeverwaltung Dormagen^41539 Dormagen
5388^41540^Nordrhein-Westfalen^Rhein-Kreis Neuss^Dormagen^^^^Dormagen^Paul–Wierich–Platz 2^ 62 379^6,841963^51,093431^5114^41539^Dormagen(41539)^www.dormagen.de^Gemeindeverwaltung Dormagen^41539 Dormagen
5389^41541^Nordrhein-Westfalen^Rhein-Kreis Neuss^Dormagen^^^^Dormagen^Paul–Wierich–Platz 2^ 62 379^6,841963^51,093431^5114^41539^Dormagen(41539)^www.dormagen.de^Gemeindeverwaltung Dormagen^41539 Dormagen
5390^41542^Nordrhein-Westfalen^Rhein-Kreis Neuss^Dormagen^^^^Dormagen^Paul–Wierich–Platz 2^ 62 379^6,841963^51,093431^5114^41539^Dormagen(41539)^www.dormagen.de^Gemeindeverwaltung Dormagen^41539 Dormagen
5391^41564^Nordrhein-Westfalen^Rhein-Kreis Neuss^Kaarst^^^^Kaarst^Am Neumarkt 2^ 42 156^6,61447^51,231803^5122^41564^Kaarst(41564)^www.kaarst.de^Gemeindeverwaltung Kaarst^41564 Kaarst
5392^41569^Nordrhein-Westfalen^Rhein-Kreis Neuss^Rommerskirchen^^^^Rommerskirchen^Bahnstraße 51^ 12 510^6,688992^51,034328^5114^41569^Rommerskirchen(41569)^www.rommerskirchen.de^Gemeindeverwaltung Rommerskirchen^41569 Rommerskirchen
5393^41747^Nordrhein-Westfalen^Viersen^Viersen^^^^Viersen^Rathausmarkt 1^ 74 952^6,393488^51,252847^5102^41747^Viersen(41747)^www.viersen.de^Gemeindeverwaltung Viersen^41747 Viersen
5394^41748^Nordrhein-Westfalen^Viersen^Viersen^^^^Viersen^Rathausmarkt 1^ 74 952^6,393488^51,252847^5102^41747^Viersen(41747)^www.viersen.de^Gemeindeverwaltung Viersen^41747 Viersen
5395^41749^Nordrhein-Westfalen^Viersen^Viersen^^^^Viersen^Rathausmarkt 1^ 74 952^6,393488^51,252847^5102^41747^Viersen(41747)^www.viersen.de^Gemeindeverwaltung Viersen^41747 Viersen
5396^41751^Nordrhein-Westfalen^Viersen^Viersen^^^^Viersen^Rathausmarkt 1^ 74 952^6,393488^51,252847^5102^41747^Viersen(41747)^www.viersen.de^Gemeindeverwaltung Viersen^41747 Viersen
5397^41812^Nordrhein-Westfalen^Heinsberg^Erkelenz^^^^Erkelenz^Johannismarkt 17^ 42 901^6,314103^51,078671^5208^41812^Erkelenz(41812)^www.erkelenz.de^Gemeindeverwaltung Erkelenz^41812 Erkelenz
5398^41836^Nordrhein-Westfalen^Heinsberg^Hückelhoven^^^^Hückelhoven^Parkhofstraße 76^ 38 593^6,221636^51,056835^5208^41836^Hückelhoven(41836)^www.hueckelhoven.de^Gemeindeverwaltung Hückelhoven^41836 Hückelhoven
5399^41844^Nordrhein-Westfalen^Heinsberg^Wegberg^^^^Wegberg^Rathausplatz 25^ 27 745^6,276829^51,140129^5208^41844^Wegberg(41844)^www.wegberg.de^Gemeindeverwaltung Wegberg^41844 Wegberg
5400^41849^Nordrhein-Westfalen^Heinsberg^Wassenberg^^^^Wassenberg^Roermonder Straße 25-27^ 17 101^6,155437^51,099956^5210^41849^Wassenberg(41849)^www.wassenberg.de^Gemeindeverwaltung Wassenberg^41849 Wassenberg
5401^42103^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5402^42105^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5403^42107^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5404^42109^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5405^42111^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5406^42113^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5407^42115^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5408^42117^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5409^42119^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5410^42275^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5411^42277^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5412^42279^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5413^42281^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5414^42283^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5415^42285^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5416^42287^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5417^42289^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5418^42327^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5419^42329^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5420^42349^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5421^42369^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5422^42389^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5423^42399^Nordrhein-Westfalen^Wuppertal, kreisfreie Stadt^Wuppertal^^^^Wuppertal^Johannes-Rau-Platz 1^ 342 885^7,191397^51,259755^5132^42275^Wuppertal(42275)^www.wuppertal.de^Gemeindeverwaltung Wuppertal^42275 Wuppertal
5424^42477^Nordrhein-Westfalen^Oberbergischer Kreis^Radevormwald^^^^Radevormwald^Hohenfuhrstraße 13^ 22 236^7,355144^51,203463^5221^42477^Radevormwald(42477)^www.radevormwald.de^Gemeindeverwaltung Radevormwald^42477 Radevormwald
5425^42489^Nordrhein-Westfalen^Mettmann^Wülfrath^^^^Wülfrath^Am Rathaus 1^ 21 040^7,033182^51,280989^5139^42489^Wülfrath(42489)^www.wuelfrath.de^Gemeindeverwaltung Wülfrath^42489 Wülfrath
5426^42499^Nordrhein-Westfalen^Oberbergischer Kreis^Hückeswagen^^^^Hückeswagen^Auf Dem Schloss 1^ 15 139^7,334939^51,14861^5221^42499^Hückeswagen(42499)^www.hueckeswagen.de^Gemeindeverwaltung Hückeswagen^42499 Hückeswagen
5428^42549^Nordrhein-Westfalen^Mettmann^Velbert^^^^Velbert^Thomasstraße 1^ 80 902^7,041629^51,340048^5139^42551^Velbert(42551)^www.velbert.de^Gemeindeverwaltung Velbert^42551 Velbert
5429^42551^Nordrhein-Westfalen^Mettmann^Velbert^^^^Velbert^Thomasstraße 1^ 80 902^7,041629^51,340048^5139^42551^Velbert(42551)^www.velbert.de^Gemeindeverwaltung Velbert^42551 Velbert
5430^42553^Nordrhein-Westfalen^Mettmann^Velbert^^^^Velbert^Thomasstraße 1^ 80 902^7,041629^51,340048^5139^42551^Velbert(42551)^www.velbert.de^Gemeindeverwaltung Velbert^42551 Velbert
5431^42555^Nordrhein-Westfalen^Mettmann^Velbert^^^^Velbert^Thomasstraße 1^ 80 902^7,041629^51,340048^5139^42551^Velbert(42551)^www.velbert.de^Gemeindeverwaltung Velbert^42551 Velbert
5432^42579^Nordrhein-Westfalen^Mettmann^Heiligenhaus^^^^Heiligenhaus^Hauptstraße 157^ 25 502^6,966531^51,326037^5139^42579^Heiligenhaus(42579)^www.heiligenhaus.de^Gemeindeverwaltung Heiligenhaus^42579 Heiligenhaus
5434^42651^Nordrhein-Westfalen^Solingen, kreisfreie Stadt^Solingen^^^^Solingen^Rathausplatz 1^ 155 316^7,082907^51,17159^5128^42651^Solingen(42651)^www.solingen.de^Gemeindeverwaltung Solingen^42651 Solingen
5435^42653^Nordrhein-Westfalen^Solingen, kreisfreie Stadt^Solingen^^^^Solingen^Rathausplatz 1^ 155 316^7,082907^51,17159^5128^42651^Solingen(42651)^www.solingen.de^Gemeindeverwaltung Solingen^42651 Solingen
5436^42655^Nordrhein-Westfalen^Solingen, kreisfreie Stadt^Solingen^^^^Solingen^Rathausplatz 1^ 155 316^7,082907^51,17159^5128^42651^Solingen(42651)^www.solingen.de^Gemeindeverwaltung Solingen^42651 Solingen
5437^42657^Nordrhein-Westfalen^Solingen, kreisfreie Stadt^Solingen^^^^Solingen^Rathausplatz 1^ 155 316^7,082907^51,17159^5128^42651^Solingen(42651)^www.solingen.de^Gemeindeverwaltung Solingen^42651 Solingen
5438^42659^Nordrhein-Westfalen^Solingen, kreisfreie Stadt^Solingen^^^^Solingen^Rathausplatz 1^ 155 316^7,082907^51,17159^5128^42651^Solingen(42651)^www.solingen.de^Gemeindeverwaltung Solingen^42651 Solingen
5439^42697^Nordrhein-Westfalen^Solingen, kreisfreie Stadt^Solingen^^^^Solingen^Rathausplatz 1^ 155 316^7,082907^51,17159^5128^42651^Solingen(42651)^www.solingen.de^Gemeindeverwaltung Solingen^42651 Solingen
5440^42699^Nordrhein-Westfalen^Solingen, kreisfreie Stadt^Solingen^^^^Solingen^Rathausplatz 1^ 155 316^7,082907^51,17159^5128^42651^Solingen(42651)^www.solingen.de^Gemeindeverwaltung Solingen^42651 Solingen
5441^42719^Nordrhein-Westfalen^Solingen, kreisfreie Stadt^Solingen^^^^Solingen^Rathausplatz 1^ 155 316^7,082907^51,17159^5128^42651^Solingen(42651)^www.solingen.de^Gemeindeverwaltung Solingen^42651 Solingen
