id^name^anschrift1^anschrift2^anschrift3^telefon^fax^email^url^kategorie^gemeindeverwaltung^icon^Bundesland
2741^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Fronhausen(35112)^wibank.png^Hessen
2742^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Fulda(36037)^wibank.png^Hessen
2743^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Fuldabrück(34277)^wibank.png^Hessen
2744^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Fuldatal(34233)^wibank.png^Hessen
2745^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Fürth(64658)^wibank.png^Hessen
2746^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Gedern(63688)^wibank.png^Hessen
2747^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Geisenheim(65366)^wibank.png^Hessen
2748^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Gelnhausen(63571)^wibank.png^Hessen
2749^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Gemünden/Felda(35329)^wibank.png^Hessen
2750^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Gemünden/Wohra(35285)^wibank.png^Hessen
2751^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Gernsheim(64579)^wibank.png^Hessen
2752^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Gersfeld/Rhön(36129)^wibank.png^Hessen
2753^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Gießen(35390)^wibank.png^Hessen
2754^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Gilserberg(34630)^wibank.png^Hessen
2755^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Ginsheim-Gustavsburg(65462)^wibank.png^Hessen
2756^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Gladenbach(35075)^wibank.png^Hessen
2757^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Glashütten(61479)^wibank.png^Hessen
2758^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Glauburg(63695)^wibank.png^Hessen
2759^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Gorxheimertal(69517)^wibank.png^Hessen
2760^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Grasellenbach(64689)^wibank.png^Hessen
2761^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Grävenwiesbach(61279)^wibank.png^Hessen
2762^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Grebenau(36323)^wibank.png^Hessen
2763^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Grebenhain(36355)^wibank.png^Hessen
2764^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Grebenstein(34393)^wibank.png^Hessen
2765^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Greifenstein(35753)^wibank.png^Hessen
2766^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Griesheim(64347)^wibank.png^Hessen
2767^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Groß-Bieberau(64401)^wibank.png^Hessen
2768^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Groß-Gerau(64521)^wibank.png^Hessen
2769^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Groß-Rohrheim(68649)^wibank.png^Hessen
2770^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Groß-Umstadt(64823)^wibank.png^Hessen
2771^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Groß-Zimmern(64846)^wibank.png^Hessen
2772^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Großalmerode(37247)^wibank.png^Hessen
2773^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Großenlüder(36137)^wibank.png^Hessen
2774^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Großkrotzenburg(63538)^wibank.png^Hessen
2775^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Grünberg(35305)^wibank.png^Hessen
2776^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Gründau(63584)^wibank.png^Hessen
2777^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Gudensberg(34281)^wibank.png^Hessen
2778^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Guxhagen(34302)^wibank.png^Hessen
2779^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Habichtswald(34317)^wibank.png^Hessen
2780^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hadamar(65589)^wibank.png^Hessen
2781^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Haiger(35708)^wibank.png^Hessen
2782^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Haina/Kloster(35114)^wibank.png^Hessen
2783^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hammersbach(63546)^wibank.png^Hessen
2784^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hanau(63450)^wibank.png^Hessen
2785^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hasselroth-Neuenhaßlau(63594)^wibank.png^Hessen
2786^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hattersheim am Main(65795)^wibank.png^Hessen
2787^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hatzfeld/Eder(35116)^wibank.png^Hessen
2788^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hauneck(36282)^wibank.png^Hessen
2789^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Haunetal(36166)^wibank.png^Hessen
2790^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Heidenrod(65321)^wibank.png^Hessen
2791^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Helsa(34298)^wibank.png^Hessen
2792^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Heppenheim/Bergstraße(64646)^wibank.png^Hessen
2793^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Herborn(35745)^wibank.png^Hessen
2794^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Herbstein(36358)^wibank.png^Hessen
2795^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Heringen/Werra(36266)^wibank.png^Hessen
2796^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Herleshausen(37293)^wibank.png^Hessen
2797^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hesseneck(64754)^wibank.png^Hessen
2798^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hessisch Lichtenau(37235)^wibank.png^Hessen
2799^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Heuchelheim(35452)^wibank.png^Hessen
2800^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Heusenstamm(63150)^wibank.png^Hessen
2801^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hilders(36115)^wibank.png^Hessen
2802^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hirschhorn(69434)^wibank.png^Hessen
2803^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hirzenhain(63697)^wibank.png^Hessen
2804^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hochheim am Main(65239)^wibank.png^Hessen
2805^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Höchst im Odenwald(64739)^wibank.png^Hessen
2806^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hofbieber(36145)^wibank.png^Hessen
2807^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hofgeismar(34369)^wibank.png^Hessen
2808^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hofheim am Taunus(65719)^wibank.png^Hessen
2809^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hohenahr(35644)^wibank.png^Hessen
2810^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hohenroda(36284)^wibank.png^Hessen
2811^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hohenstein(65329)^wibank.png^Hessen
2812^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Homberg/Efze(34576)^wibank.png^Hessen
2813^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Homberg/Ohm(35315)^wibank.png^Hessen
2814^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hosenfeld(36154)^wibank.png^Hessen
2815^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hünfeld(36088)^wibank.png^Hessen
2816^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hünfelden(65597)^wibank.png^Hessen
2817^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hungen(35410)^wibank.png^Hessen
2818^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hünstetten(65510)^wibank.png^Hessen
2819^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Hüttenberg(35625)^wibank.png^Hessen
2820^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Idstein(65510)^wibank.png^Hessen
2821^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Immenhausen(34376)^wibank.png^Hessen
2822^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Jesberg(34632)^wibank.png^Hessen
2823^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Jossgrund(63637)^wibank.png^Hessen
2824^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Kalbach(36148)^wibank.png^Hessen
2825^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Karben(61184)^wibank.png^Hessen
2826^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Kassel(34117)^wibank.png^Hessen
2827^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Kaufungen(34260)^wibank.png^Hessen
2828^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Kefenrod(63699)^wibank.png^Hessen
2829^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Kelkheim am Taunus(65779)^wibank.png^Hessen
2830^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Kelsterbach(65451)^wibank.png^Hessen
2831^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Kiedrich(65399)^wibank.png^Hessen
2832^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Kirchhain(35274)^wibank.png^Hessen
2833^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Kirchheim(36275)^wibank.png^Hessen
2834^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Kirtorf(36320)^wibank.png^Hessen
2835^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Knüllwald(34593)^wibank.png^Hessen
2836^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Königstein im Taunus(61462)^wibank.png^Hessen
2837^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Korbach(34497)^wibank.png^Hessen
2838^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Körle(34327)^wibank.png^Hessen
2839^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Kriftel(65830)^wibank.png^Hessen
2840^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Kronberg im Taunus(61476)^wibank.png^Hessen
2841^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Krotzenburgerstr. 9(63512)^wibank.png^Hessen
2842^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Künzell(36093)^wibank.png^Hessen
2843^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Lahnau(35633)^wibank.png^Hessen
2844^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Lahntal(35094)^wibank.png^Hessen
2845^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Lampertheim(68623)^wibank.png^Hessen
2846^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Langen(63225)^wibank.png^Hessen
2847^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Langenselbold(63505)^wibank.png^Hessen
2848^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Langgöns(35428)^wibank.png^Hessen
2849^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Laubach(35321)^wibank.png^Hessen
2850^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Lauterbach/Hessen(36341)^wibank.png^Hessen
2851^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Lautertal/Odenwald(64686)^wibank.png^Hessen
2852^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Lautertal/Vogelsberg(36369)^wibank.png^Hessen
2853^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Leun(35638)^wibank.png^Hessen
2854^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Lich(35423)^wibank.png^Hessen
2855^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Lichtenfels(35104)^wibank.png^Hessen
2856^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Liebenau(34396)^wibank.png^Hessen
2857^Wirtschafts- und Infrastrukturbank Hessen^Neue Mainzer Straße 52-58^60297 Frankfurt am Main^^0611/774-7333^069/9132-4636^info@wibank.de^www.wibank.de^Förderbank Land^Liederbach am Taunus(65835)^wibank.png^Hessen
