id^PLZ^Bundesland^Landkreis^Gemeinde^^^^Gemeindeverwaltung^Anschrift Gemeinde^Bevölkerung^Längengrad^Breitengrad^Bufa^PLZ Gemeindeverwaltung^Gemeindeverwaltungen^url neu
6789^55278^Rheinland-Pfalz^Mainz-Bingen^Mommenheim^^^^Oppenheim^St.-Ambrogio-Ring 33^ 3 077^8,265704^49,881217^2728^55276^Oppenheim(55276)^www.vg-rhein-selz.de
6790^55278^Rheinland-Pfalz^Mainz-Bingen^Selzen^^^^Oppenheim^St.-Ambrogio-Ring 33^ 1 522^8,253906^49,862938^2728^55276^Oppenheim(55276)^www.selzen.de
6791^55278^Rheinland-Pfalz^Mainz-Bingen^Uelversheim^^^^Oppenheim^St.-Ambrogio-Ring 33^ 1 069^8,288783^49,808851^2728^55276^Oppenheim(55276)^www.uelversheim.de
6792^55278^Rheinland-Pfalz^Mainz-Bingen^Undenheim^^^^Oppenheim^St.-Ambrogio-Ring 33^ 2 761^8,218367^49,839817^2728^55276^Oppenheim(55276)^www.undenheim.de
6793^55278^Rheinland-Pfalz^Mainz-Bingen^Weinolsheim^^^^Oppenheim^St.-Ambrogio-Ring 33^  716^8,272318^49,815928^2728^55276^Oppenheim(55276)^www.weinolsheim.de
6794^55283^Rheinland-Pfalz^Mainz-Bingen^Nierstein^^^^Oppenheim^St.-Ambrogio-Ring 33^ 7 912^8,337847^49,872586^2728^55276^Oppenheim(55276)^www.nierstein.de
6800^55286^Rheinland-Pfalz^Alzey-Worms^Sulzheim^^^^Wörrstadt^Zum Römergrund 2-6^ 1 088^8,092436^49,844475^2703^55286^Wörrstadt(55286)^
6801^55286^Rheinland-Pfalz^Alzey-Worms^Wörrstadt^^^^Wörrstadt^Zum Römergrund 2-6^ 7 611^8,116669^49,838015^2703^55286^Wörrstadt(55286)^www.woerrstadt.de
6802^55288^Rheinland-Pfalz^Alzey-Worms^Armsheim^^^^Wörrstadt^Zum Römergrund 2-6^ 2 516^8,056736^49,808642^2703^55286^Wörrstadt(55286)^www.armsheim.de
6803^55288^Rheinland-Pfalz^Alzey-Worms^Gabsheim^^^^Wörrstadt^Zum Römergrund 2-6^  740^8,174973^49,827821^2703^55286^Wörrstadt(55286)^www.gabsheim.de
6804^55288^Rheinland-Pfalz^Alzey-Worms^Partenheim^^^^Wörrstadt^Zum Römergrund 2-6^ 1 544^8,07729^49,882743^2703^55286^Wörrstadt(55286)^www.partenheim.de
6805^55288^Rheinland-Pfalz^Alzey-Worms^Schornsheim^^^^Wörrstadt^Zum Römergrund 2-6^ 1 553^8,174349^49,846567^2703^55286^Wörrstadt(55286)^www.schornsheim.de
6806^55288^Rheinland-Pfalz^Alzey-Worms^Spiesheim^^^^Wörrstadt^Zum Römergrund 2-6^  937^8,127948^49,809846^2703^55286^Wörrstadt(55286)^www.spiesheim.de
6807^55288^Rheinland-Pfalz^Alzey-Worms^Udenheim^^^^Wörrstadt^Zum Römergrund 2-6^ 1 384^8,171921^49,864583^2703^55286^Wörrstadt(55286)^www.udenheim.de
6808^55291^Rheinland-Pfalz^Alzey-Worms^Saulheim^^^^Wörrstadt^Zum Römergrund 2-6^ 7 227^8,149029^49,876372^2703^55286^Wörrstadt(55286)^www.saulheim.de
6812^55294^Rheinland-Pfalz^Mainz-Bingen^Bodenheim^^^^Bodenheim^Am Dollesplatz 1^ 7 124^8,306783^49,928263^2728^55294^Bodenheim(55294)^www.bodenheim.de
6813^55296^Rheinland-Pfalz^Mainz-Bingen^Gau-Bischofsheim^^^^Bodenheim^Am Dollesplatz 1^ 1 826^8,272605^49,914647^2728^55294^Bodenheim(55294)^www.gau-bischofsheim.de
6814^55296^Rheinland-Pfalz^Mainz-Bingen^Harxheim^^^^Bodenheim^Am Dollesplatz 1^ 2 214^8,264358^49,904188^2728^55294^Bodenheim(55294)^www.harxheim.de
6815^55296^Rheinland-Pfalz^Mainz-Bingen^Lörzweiler^^^^Bodenheim^Am Dollesplatz 1^ 2 142^8,294434^49,897853^2728^55294^Bodenheim(55294)^www.loerzweiler.de
6816^55299^Rheinland-Pfalz^Mainz-Bingen^Nackenheim^^^^Bodenheim^Am Dollesplatz 1^ 5 683^8,342084^49,91666^2728^55294^Bodenheim(55294)^www.nackenheim.de
6817^55411^Rheinland-Pfalz^Mainz-Bingen^Bingen am Rhein^^^^Bingen am Rhein^Burg Klopp^ 24 077^7,896624^49,968354^2708^55411^Bingen am Rhein(55411)^www.bingen.de
6818^55413^Rheinland-Pfalz^Mainz-Bingen^Manubach^^^^Bingen am Rhein^Koblenzer Str. 18^  326^7,758398^50,030873^2708^55411^Bingen am Rhein(55411)^www.manubach.de
6819^55413^Rheinland-Pfalz^Mainz-Bingen^Niederheimbach^^^^Bingen am Rhein^Koblenzer Str. 18^  762^7,804202^50,033522^2708^55411^Bingen am Rhein(55411)^www.niederheimbach.de
6820^55413^Rheinland-Pfalz^Mainz-Bingen^Oberdiebach^^^^Bingen am Rhein^Koblenzer Str. 18^  838^7,777213^50,03253^2708^55411^Bingen am Rhein(55411)^www.oberdiebach.de
6821^55413^Rheinland-Pfalz^Mainz-Bingen^Oberheimbach^^^^Bingen am Rhein^Koblenzer Str. 18^  576^7,784279^50,022173^2708^55411^Bingen am Rhein(55411)^www.oberheimbach.de
6822^55413^Rheinland-Pfalz^Mainz-Bingen^Trechtingshausen^^^^Bingen am Rhein^Koblenzer Str. 18^ 1 014^7,847667^50,010655^2708^55411^Bingen am Rhein(55411)^www.trechtingshausen.de
6823^55413^Rheinland-Pfalz^Mainz-Bingen^Weiler^^^^Bingen am Rhein^Koblenzer Str. 18^ 2 543^7,866533^49,95677^2708^55411^Bingen am Rhein(55411)^
6824^55422^Rheinland-Pfalz^Mainz-Bingen^Bacharach^^^^Bingen am Rhein^Koblenzer Str. 18^ 1 877^7,765022^50,060158^2708^55411^Bingen am Rhein(55411)^www.bacharach.de
6825^55422^Rheinland-Pfalz^Mainz-Bingen^Breitscheid^^^^Bingen am Rhein^Koblenzer Str. 18^  126^7,709669^50,056081^2708^55411^Bingen am Rhein(55411)^
6826^55424^Rheinland-Pfalz^Mainz-Bingen^Münster-Sarmsheim^^^^Bingen am Rhein^Koblenzer Str. 18^ 2 839^7,894732^49,944634^2708^55411^Bingen am Rhein(55411)^www.muenster-sarmsheim.de
6827^55425^Rheinland-Pfalz^Mainz-Bingen^Waldalgesheim^^^^Bingen am Rhein^Koblenzer Str. 18^ 4 019^7,835411^49,951625^2708^55411^Bingen am Rhein(55411)^www.waldalgesheim.de
6828^55430^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Oberwesel^^^^Oberwesel^Rathausstr. 6^ 2 838^7,722947^50,106015^2738^55430^Oberwesel(55430)^www.oberwesel.de
6829^55430^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Perscheid^^^^Oberwesel^Rathausstr. 6^  369^7,699443^50,071263^2738^55430^Oberwesel(55430)^www.perscheid.info
6830^55430^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Urbar^^^^Oberwesel^Rathausstr. 6^  737^7,719431^50,130798^2738^55430^Oberwesel(55430)^
6831^55432^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Damscheid^^^^Oberwesel^Rathausstr. 6^  617^7,68238^50,101951^2738^55430^Oberwesel(55430)^www.damscheid.de
6832^55432^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Niederburg^^^^Oberwesel^Rathausstr. 6^  674^7,695669^50,117225^2738^55430^Oberwesel(55430)^www.niederburg.de
6839^55435^Rheinland-Pfalz^Mainz-Bingen^Gau-Algesheim^^^^Gau-Algesheim^Hospitalstr. 22^ 6 725^8,01497^49,957646^2708^55435^Gau-Algesheim(55435)^www.gau-algesheim.de
6840^55437^Rheinland-Pfalz^Mainz-Bingen^Appenheim^^^^Gau-Algesheim^Hospitalstr. 22^ 1 402^8,033495^49,929854^2708^55435^Gau-Algesheim(55435)^www.appenheim.de
6841^55437^Rheinland-Pfalz^Mainz-Bingen^Nieder-Hilbersheim^^^^Gau-Algesheim^Hospitalstr. 22^  633^8,042252^49,913509^2708^55435^Gau-Algesheim(55435)^www.nieder-hilbersheim.de
6842^55437^Rheinland-Pfalz^Mainz-Bingen^Ober-Hilbersheim^^^^Gau-Algesheim^Hospitalstr. 22^ 1 012^8,029669^49,899138^2708^55435^Gau-Algesheim(55435)^www.ober-hilbersheim.de
6843^55437^Rheinland-Pfalz^Mainz-Bingen^Ockenheim^^^^Gau-Algesheim^Hospitalstr. 22^ 2 471^7,972372^49,942405^2708^55435^Gau-Algesheim(55435)^www.ockenheim.de
6844^55442^Rheinland-Pfalz^Bad Kreuznach^Daxweiler^^^^Stromberg^Warmsrother Grund 2^  800^7,752091^49,965906^2706^55442^Stromberg(55442)^www.gemeinde-daxweiler.de
6845^55442^Rheinland-Pfalz^Bad Kreuznach^Roth^^^^Stromberg^Warmsrother Grund 2^  269^7,800692^49,943587^2706^55442^Stromberg(55442)^www.stromberg.de
6846^55442^Rheinland-Pfalz^Bad Kreuznach^Stromberg^^^^Stromberg^Warmsrother Grund 2^ 3 215^7,773929^49,943679^2706^55442^Stromberg(55442)^www.stromberg.de
6847^55442^Rheinland-Pfalz^Bad Kreuznach^Warmsroth^^^^Stromberg^Warmsrother Grund 2^  448^7,790007^49,956028^2706^55442^Stromberg(55442)^www.stromberg.de
6848^55444^Rheinland-Pfalz^Bad Kreuznach^Dörrebach^^^^Stromberg^Warmsrother Grund 2^  689^7,719348^49,945637^2706^55442^Stromberg(55442)^www.doerrebach-online.de
6849^55444^Rheinland-Pfalz^Bad Kreuznach^Eckenroth^^^^Stromberg^Warmsrother Grund 2^  226^7,781058^49,924943^2706^55442^Stromberg(55442)^www.stromberg.de
6850^55444^Rheinland-Pfalz^Bad Kreuznach^Schöneberg^^^^Stromberg^Warmsrother Grund 2^  628^7,749604^49,920558^2706^55442^Stromberg(55442)^www.stromberg.de
6851^55444^Rheinland-Pfalz^Bad Kreuznach^Schweppenhausen^^^^Stromberg^Warmsrother Grund 2^  907^7,800449^49,925801^2706^55442^Stromberg(55442)^www.schweppenhausen.de
6852^55444^Rheinland-Pfalz^Bad Kreuznach^Seibersbach^^^^Stromberg^Warmsrother Grund 2^ 1 330^7,715269^49,960213^2706^55442^Stromberg(55442)^www.stromberg.de
6853^55444^Rheinland-Pfalz^Bad Kreuznach^Waldlaubersheim^^^^Stromberg^Warmsrother Grund 2^  779^7,830566^49,928122^2706^55442^Stromberg(55442)^www.waldlaubersheim.de
6854^55450^Rheinland-Pfalz^Bad Kreuznach^Langenlonsheim^^^^Langenlonsheim^Naheweinstr. 80^ 3 767^7,899113^49,896796^2706^55450^Langenlonsheim(55450)^www.lalo4u.de
6855^55452^Rheinland-Pfalz^Bad Kreuznach^Dorsheim^^^^Langenlonsheim^Naheweinstr. 80^  721^7,873308^49,926155^2706^55450^Langenlonsheim(55450)^www.dorsheim.de
6856^55452^Rheinland-Pfalz^Bad Kreuznach^Guldental^^^^Langenlonsheim^Naheweinstr. 80^ 2 502^7,844847^49,891491^2706^55450^Langenlonsheim(55450)^www.guldental.de
6857^55452^Rheinland-Pfalz^Bad Kreuznach^Laubenheim^^^^Langenlonsheim^Naheweinstr. 80^  785^7,895042^49,919173^2706^55450^Langenlonsheim(55450)^www.laubenheim.de
6858^55452^Rheinland-Pfalz^Bad Kreuznach^Rümmelsheim^^^^Langenlonsheim^Naheweinstr. 80^ 1 344^7,859904^49,934217^2706^55450^Langenlonsheim(55450)^www.ruemmelsheim.de
6859^55452^Rheinland-Pfalz^Bad Kreuznach^Windesheim^^^^Langenlonsheim^Naheweinstr. 80^ 1 790^7,815885^49,906359^2706^55450^Langenlonsheim(55450)^www.windesheim.de
7009^55452^Rheinland-Pfalz^Bad Kreuznach^Hergenfeld^^^^Rüdesheim^Nahestr. 63^  496^7,762822^49,904555^2706^55593^Rüdesheim(55593)^www.hergenfeld.de
6975^55457^Rheinland-Pfalz^Mainz-Bingen^Gensingen^^^^Sprendlingen^Elisabethenstr. 1^ 3 736^7,926911^49,895852^2708^55576^Sprendlingen(55576)^www.gensingen.de
6976^55457^Rheinland-Pfalz^Mainz-Bingen^Horrweiler^^^^Sprendlingen^Elisabethenstr. 1^  729^7,964195^49,898103^2708^55576^Sprendlingen(55576)^www.horrweiler.de
6977^55459^Rheinland-Pfalz^Mainz-Bingen^Aspisheim^^^^Sprendlingen^Elisabethenstr. 1^  899^7,980972^49,90628^2708^55576^Sprendlingen(55576)^www.aspisheim.de
6978^55459^Rheinland-Pfalz^Mainz-Bingen^Grolsheim^^^^Sprendlingen^Elisabethenstr. 1^ 1 225^7,914482^49,909884^2708^55576^Sprendlingen(55576)^www.grolsheim.de
6861^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Altweidelbach^^^^Simmern^Brühlstr. 2^  247^7,567388^49,994497^2740^55469^Simmern(55469)^www.altweidelbach.de
6862^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Belgweiler^^^^Simmern^Brühlstr. 2^  216^7,485533^49,943965^2740^55469^Simmern(55469)^www.belgweiler.net
6863^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Bergenhausen^^^^Simmern^Brühlstr. 2^  123^7,57222^50,024473^2740^55469^Simmern(55469)^www.simmern.de
6864^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Budenbach^^^^Simmern^Brühlstr. 2^  183^7,568172^50,037038^2740^55469^Simmern(55469)^www.budenbach.de
6865^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Holzbach^^^^Simmern^Brühlstr. 2^  522^7,531641^49,955318^2740^55469^Simmern(55469)^www.simmern.de
6866^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Horn^^^^Simmern^Brühlstr. 2^  346^7,54165^50,046006^2740^55469^Simmern(55469)^www.simmern.de
6867^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Klosterkumbd^^^^Simmern^Brühlstr. 2^  272^7,536823^50,027296^2740^55469^Simmern(55469)^www.klosterkumbd.com
6868^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Mutterschied^^^^Simmern^Brühlstr. 2^  508^7,568114^49,98153^2740^55469^Simmern(55469)^www.mutterschied-online.de
6869^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Nannhausen^^^^Simmern^Brühlstr. 2^  543^7,477895^49,974855^2740^55469^Simmern(55469)^www.nannhausen.de
6870^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Niederkumbd^^^^Simmern^Brühlstr. 2^  297^7,535603^50,013739^2740^55469^Simmern(55469)^www.niederkumbd.de
6871^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Ohlweiler^^^^Simmern^Brühlstr. 2^  334^7,496201^49,966533^2740^55469^Simmern(55469)^www.simmern.de
6872^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Oppertshausen^^^^Simmern^Brühlstr. 2^  125^7,472761^49,947268^2740^55469^Simmern(55469)^www.simmern.de
6873^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Pleizenhausen^^^^Simmern^Brühlstr. 2^  240^7,56891^50,014951^2740^55469^Simmern(55469)^www.pleizenhausen.de
6874^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Rayerschied^^^^Simmern^Brühlstr. 2^  107^7,585027^50,017589^2740^55469^Simmern(55469)^www.rayerschied.de
6875^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Riegenroth^^^^Simmern^Brühlstr. 2^  207^7,579973^50,057636^2740^55469^Simmern(55469)^www.riegenroth.de
6876^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Schönborn^^^^Simmern^Brühlstr. 2^  256^7,474032^49,957205^2740^55469^Simmern(55469)^www.simmern.de
6877^55469^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Simmern^^^^Simmern^Brühlstr. 2^ 7 581^7,522061^49,985095^2740^55469^Simmern(55469)^www.simmern.de
6878^55471^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Biebern^^^^Simmern^Brühlstr. 2^  313^7,444807^49,993063^2740^55469^Simmern(55469)^www.biebern.de
6879^55471^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Fronhofen^^^^Simmern^Brühlstr. 2^  230^7,465413^49,991497^2740^55469^Simmern(55469)^www.fronhofen.info
6880^55471^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Keidelheim^^^^Simmern^Brühlstr. 2^  304^7,499288^49,992528^2740^55469^Simmern(55469)^www.keidelheim.de
6881^55471^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Külz^^^^Simmern^Brühlstr. 2^  487^7,493525^50,006308^2740^55469^Simmern(55469)^www.simmern.de
6882^55471^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Kümbdchen^^^^Simmern^Brühlstr. 2^  485^7,508393^49,99212^2740^55469^Simmern(55469)^www.kuembdchen.de
6883^55471^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Neuerkirch^^^^Simmern^Brühlstr. 2^  290^7,49171^50,014427^2740^55469^Simmern(55469)^www.neuerkirch.de
6884^55471^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Ravengiersburg^^^^Simmern^Brühlstr. 2^  311^7,47512^49,935269^2740^55469^Simmern(55469)^www.simmern.de
6885^55471^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Reich^^^^Simmern^Brühlstr. 2^  338^7,433183^50,001522^2740^55469^Simmern(55469)^www.simmern.de
6886^55471^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Sargenroth^^^^Simmern^Brühlstr. 2^  446^7,513339^49,932262^2740^55469^Simmern(55469)^www.sargenroth.de
6887^55471^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Tiefenbach^^^^Simmern^Brühlstr. 2^  747^7,540051^49,935868^2740^55469^Simmern(55469)^www.simmern.de
6888^55471^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Wüschheim^^^^Simmern^Brühlstr. 2^  287^7,421441^50,011914^2740^55469^Simmern(55469)^www.simmern.de
6893^55481^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Dillendorf^^^^Kirchberg^Marktplatz 5^  591^7,383443^49,92535^2740^55481^Kirchberg(55481)^www.dillendorf.de
6894^55481^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Hecken^^^^Kirchberg^Marktplatz 5^  116^7,398918^49,91566^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6895^55481^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Kirchberg^^^^Kirchberg^Marktplatz 5^ 3 794^7,404999^49,942426^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6896^55481^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Kludenbach^^^^Kirchberg^Marktplatz 5^  107^7,368185^49,98734^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6897^55481^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Lindenschied^^^^Kirchberg^Marktplatz 5^  207^7,391989^49,902206^2740^55481^Kirchberg(55481)^www.lindenschied.de
6898^55481^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Maitzborn^^^^Kirchberg^Marktplatz 5^  105^7,436032^49,933288^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6899^55481^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Metzenhausen^^^^Kirchberg^Marktplatz 5^  124^7,362124^49,969934^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6900^55481^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Nieder Kostenz^^^^Kirchberg^Marktplatz 5^  175^7,366289^49,942835^2740^55481^Kirchberg(55481)^www.niederkostenz.de
6901^55481^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Ober Kostenz^^^^Kirchberg^Marktplatz 5^  256^7,351403^49,956355^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6902^55481^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Reckershausen^^^^Kirchberg^Marktplatz 5^  374^7,401869^49,9828^2740^55481^Kirchberg(55481)^www.reckershausen.de
6903^55481^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Rödern^^^^Kirchberg^Marktplatz 5^  201^7,448382^49,946562^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6904^55481^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Schwarzen^^^^Kirchberg^Marktplatz 5^  136^7,329987^49,961732^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6905^55481^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Todenroth^^^^Kirchberg^Marktplatz 5^  90^7,354531^49,976208^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6906^55481^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Womrath^^^^Kirchberg^Marktplatz 5^  204^7,448023^49,917563^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6907^55483^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Bärenbach^^^^Kirchberg^Marktplatz 5^  442^7,302424^49,947222^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6908^55483^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Dickenschied^^^^Kirchberg^Marktplatz 5^  743^7,418534^49,90156^2740^55481^Kirchberg(55481)^www.dickenschied.de
6909^55483^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Heinzenbach^^^^Kirchberg^Marktplatz 5^  420^7,415982^49,975394^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6910^55483^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Hirschfeld^^^^Kirchberg^Marktplatz 5^  303^7,241851^49,897172^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6911^55483^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Kappel^^^^Kirchberg^Marktplatz 5^  474^7,359466^49,999713^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6912^55483^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Lautzenhausen^^^^Kirchberg^Marktplatz 5^  355^7,272175^49,937999^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6913^55483^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Schlierschied^^^^Kirchberg^Marktplatz 5^  185^7,441683^49,875719^2740^55481^Kirchberg(55481)^www.schlierschied.de
6914^55483^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Unzenberg^^^^Kirchberg^Marktplatz 5^  416^7,434554^49,970402^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
7065^55483^Rheinland-Pfalz^Birkenfeld^Horbruch^^^^Rhaunen^Zum Idar 21+23^  359^7,238815^49,889057^2709^55624^Rhaunen(55624)^www.horbruch.de
7066^55483^Rheinland-Pfalz^Birkenfeld^Krummenau^^^^Rhaunen^Zum Idar 21+23^  179^7,272401^49,889781^2709^55624^Rhaunen(55624)^www.vg-rhaunen.de
6915^55487^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Dill^^^^Kirchberg^Marktplatz 5^  183^7,347995^49,916179^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6916^55487^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Laufersweiler^^^^Kirchberg^Marktplatz 5^  840^7,305351^49,897258^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6917^55487^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Niedersohren^^^^Kirchberg^Marktplatz 5^  452^7,332233^49,928123^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6918^55487^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Sohren^^^^Kirchberg^Marktplatz 5^ 3 263^7,30777^49,931979^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6919^55487^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Sohrschied^^^^Kirchberg^Marktplatz 5^  93^7,357927^49,903545^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6889^55490^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Mengerschied^^^^Simmern^Brühlstr. 2^  748^7,505603^49,912548^2740^55469^Simmern(55469)^www.mengerschied.de
6920^55490^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Gehlweiler^^^^Kirchberg^Marktplatz 5^  233^7,466697^49,883341^2740^55481^Kirchberg(55481)^www.gehlweiler.de
6921^55490^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Gemünden^^^^Kirchberg^Marktplatz 5^ 1 255^7,480597^49,895912^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6922^55490^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Henau^^^^Kirchberg^Marktplatz 5^  140^7,495944^49,869699^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6923^55490^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Rohrbach^^^^Kirchberg^Marktplatz 5^  171^7,420876^49,887594^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6924^55490^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Woppenroth^^^^Kirchberg^Marktplatz 5^  263^7,413774^49,874434^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6925^55491^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Büchenbeuren^^^^Kirchberg^Marktplatz 5^ 1 652^7,27947^49,920771^2740^55481^Kirchberg(55481)^www.buechenbeuren.de
6926^55491^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Niederweiler^^^^Kirchberg^Marktplatz 5^  381^7,283718^49,909399^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6927^55491^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Wahlenau^^^^Kirchberg^Marktplatz 5^  208^7,250707^49,904095^2740^55481^Kirchberg(55481)^www.kirchberg-hunsrueck.de
6890^55494^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Wahlbach^^^^Simmern^Brühlstr. 2^  173^7,595362^50,000375^2740^55469^Simmern(55469)^www.simmern.de
6933^55494^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Benzweiler^^^^Rheinböllen^Am Markt 1^  208^7,605169^50,021631^2740^55494^Rheinböllen(55494)^www.benzweiler.de
6934^55494^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Dichtelbach^^^^Rheinböllen^Am Markt 1^  653^7,69608^50,009523^2740^55494^Rheinböllen(55494)^www.dichtelbach.de
6935^55494^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Erbach^^^^Rheinböllen^Am Markt 1^  271^7,681814^50,026216^2740^55494^Rheinböllen(55494)^
6936^55494^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Liebshausen^^^^Rheinböllen^Am Markt 1^  498^7,628916^50,032865^2740^55494^Rheinböllen(55494)^www.liebshausen.de
6937^55494^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Mörschbach^^^^Rheinböllen^Am Markt 1^  339^7,623419^50,011297^2740^55494^Rheinböllen(55494)^www.moerschbach.de
6938^55494^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Rheinböllen^^^^Rheinböllen^Am Markt 1^ 3 954^7,673291^50,007214^2740^55494^Rheinböllen(55494)^www.rheinboellen.info
6939^55496^Rheinland-Pfalz^Rhein-Hunsrück-Kreis^Argenthal^^^^Rheinböllen^Am Markt 1^ 1 643^7,596954^49,975997^2740^55494^Rheinböllen(55494)^www.argenthal.de
